id,user,uid,version,changeset,timestamp
498435907,Your Village Maps,227972,1,49292439,2017-06-06T04:08:42Z
498440002,Your Village Maps,227972,2,49324722,2017-06-07T05:30:12Z
498451143,chachafish,2237750,2,49324426,2017-06-07T05:11:36Z
498453120,chachafish,2237750,2,49324400,2017-06-07T05:10:24Z
498456285,chachafish,2237750,4,49330564,2017-06-07T09:49:05Z
498458992,Your Village Maps,227972,1,49292439,2017-06-06T05:39:59Z
498463993,Fa7C0N,4148813,1,49294254,2017-06-06T05:55:45Z
498561386,jjyach,2103318,1,49303157,2017-06-06T11:58:16Z
498561396,jjyach,2103318,1,49303157,2017-06-06T11:58:17Z
498563608,jjyach,2103318,1,49303452,2017-06-06T12:10:55Z
498566325,jjyach,2103318,1,49303792,2017-06-06T12:23:15Z
498567274,jjyach,2103318,1,49303937,2017-06-06T12:27:35Z
498571489,jjyach,2103318,1,49304489,2017-06-06T12:46:44Z
498573189,jjyach,2103318,1,49304743,2017-06-06T12:55:28Z
498618333,user_5359,5359,1,49311088,2017-06-06T16:41:01Z
498670822,Oscar Saucedo-Andade,5770043,1,49318705,2017-06-06T20:53:50Z
498733644,chachafish,2237750,2,49324390,2017-06-07T05:10:00Z
498736800,chachafish,2237750,2,49324306,2017-06-07T05:06:24Z
498744523,Your Village Maps,227972,1,49324722,2017-06-07T05:30:11Z
498745353,Your Village Maps,227972,1,49324722,2017-06-07T05:35:32Z
498822726,chachafish,2237750,4,49336119,2017-06-07T13:23:22Z
498823696,chachafish,2237750,2,49335891,2017-06-07T13:15:26Z
498824259,chachafish,2237750,2,49335815,2017-06-07T13:13:41Z
498824933,chachafish,2237750,2,49335719,2017-06-07T13:10:46Z
498834638,chachafish,2237750,2,49335928,2017-06-07T13:16:22Z
498836875,jjyach,2103318,1,49333043,2017-06-07T11:42:36Z
498838971,jjyach,2103318,1,49333478,2017-06-07T11:57:49Z
498839609,jjyach,2103318,1,49333578,2017-06-07T12:01:14Z
498841525,jjyach,2103318,1,49333949,2017-06-07T12:12:56Z
498842996,jjyach,2103318,1,49334188,2017-06-07T12:20:34Z
498843009,jjyach,2103318,1,49334188,2017-06-07T12:20:34Z
498844774,jjyach,2103318,1,49334423,2017-06-07T12:27:50Z
498844784,jjyach,2103318,1,49334423,2017-06-07T12:27:51Z
498848063,jjyach,2103318,1,49335004,2017-06-07T12:46:04Z
498848077,jjyach,2103318,2,50457586,2017-07-21T12:33:23Z
498850150,jjyach,2103318,1,49335294,2017-06-07T12:56:05Z
498897692,Dan Jackson,693405,1,49342376,2017-06-07T17:17:04Z
498898170,Dan Jackson,693405,1,49342426,2017-06-07T17:19:18Z
498933089,malajul,3956517,2,51444885,2017-08-25T20:39:44Z
498956890,Oscar Saucedo-Andade,5770043,3,50091451,2017-07-06T18:39:55Z
498962567,chachafish,2237750,6,52271764,2017-09-22T10:26:09Z
498963612,annqueue,6160637,2,50070282,2017-07-05T22:35:22Z
498966143,Your Village Maps,227972,1,49351262,2017-06-08T00:50:03Z
498966153,Your Village Maps,227972,1,49351262,2017-06-08T00:50:04Z
498966661,Your Village Maps,227972,1,49351262,2017-06-08T01:01:43Z
498968482,Your Village Maps,227972,2,49351262,2017-06-08T02:01:49Z
498970699,Your Village Maps,227972,1,49351262,2017-06-08T02:01:46Z
498976694,dvdhns,1234087,1,49353466,2017-06-08T03:40:43Z
498976704,rsavoye,4606673,2,55063318,2017-12-31T17:49:51Z
498976714,dvdhns,1234087,1,49353466,2017-06-08T03:40:46Z
498976724,ToeBee,262151,3,53762786,2017-11-14T07:13:03Z
498979370,Your Village Maps,227972,1,49353468,2017-06-08T04:14:58Z
498979380,Your Village Maps,227972,1,49353468,2017-06-08T04:14:59Z
498980327,Your Village Maps,227972,1,49353468,2017-06-08T04:33:42Z
498980337,ToeBee,262151,2,53762786,2017-11-14T07:13:04Z
498980598,Your Village Maps,227972,1,49353468,2017-06-08T04:39:07Z
498982007,Your Village Maps,227972,1,49353468,2017-06-08T04:53:40Z
498982017,Your Village Maps,227972,1,49353468,2017-06-08T04:53:41Z
498984782,Your Village Maps,227972,1,49353468,2017-06-08T05:17:01Z
498995716,chachafish,2237750,2,49389588,2017-06-09T08:12:40Z
498995729,chachafish,2237750,2,49389688,2017-06-09T08:15:48Z
498997131,chachafish,2237750,4,49390092,2017-06-09T08:32:01Z
499061898,chachafish,2237750,2,49389549,2017-06-09T08:11:12Z
499065821,jjyach,2103318,1,49366447,2017-06-08T12:38:20Z
499214262,Your Village Maps,227972,3,49386100,2017-06-09T05:55:39Z
499216725,Your Village Maps,227972,1,49386100,2017-06-09T05:55:38Z
499218075,Your Village Maps,227972,1,49386100,2017-06-09T06:09:13Z
499220736,Your Village Maps,227972,1,49386100,2017-06-09T06:28:38Z
499224947,Your Village Maps,227972,1,49386100,2017-06-09T06:55:18Z
499224958,gearhead230,6240515,2,50012130,2017-07-03T15:28:13Z
499226364,Your Village Maps,227972,1,49386100,2017-06-09T07:05:31Z
499226374,Your Village Maps,227972,1,49386100,2017-06-09T07:05:31Z
499234326,chachafish,2237750,2,49389692,2017-06-09T08:15:53Z
499235908,chachafish,2237750,2,49389516,2017-06-09T08:10:02Z
499298109,jjyach,2103318,1,49396399,2017-06-09T12:23:44Z
499389903,Oscar Saucedo-Andade,5770043,1,49408119,2017-06-09T21:22:30Z
499392955,Oscar Saucedo-Andade,5770043,1,49408732,2017-06-09T21:55:08Z
499405739,Your Village Maps,227972,1,49410782,2017-06-10T00:36:39Z
499414426,Your Village Maps,227972,1,49411556,2017-06-10T02:14:53Z
499414439,torapa,5446055,2,52865249,2017-10-12T16:39:32Z
499425320,Your Village Maps,227972,1,49412819,2017-06-10T05:14:24Z
499501844,chachafish,2237750,2,52114170,2017-09-17T10:25:33Z
499512467,chachafish,2237750,1,49423915,2017-06-10T16:15:20Z
499520945,chachafish,2237750,2,50327324,2017-07-16T14:29:23Z
499525183,chachafish,2237750,2,49433124,2017-06-11T03:43:19Z
499525193,chachafish,2237750,2,49433067,2017-06-11T03:38:51Z
499561898,Your Village Maps,227972,1,49431395,2017-06-11T00:24:27Z
499561916,Your Village Maps,227972,1,49431395,2017-06-11T00:24:28Z
499561940,Your Village Maps,227972,1,49431395,2017-06-11T00:24:30Z
499562797,cosmocatalano,3211464,1,49431516,2017-06-11T00:41:20Z
499570741,chachafish,2237750,2,49433101,2017-06-11T03:41:44Z
499571187,chachafish,2237750,2,49433118,2017-06-11T03:42:53Z
499643962,chachafish,2237750,4,49456044,2017-06-12T04:32:48Z
499646748,chachafish,2237750,2,49455915,2017-06-12T04:18:59Z
499646758,chachafish,2237750,2,49455855,2017-06-12T04:14:59Z
499667446,chachafish,2237750,2,49455809,2017-06-12T04:11:59Z
499667456,chachafish,2237750,2,49455870,2017-06-12T04:16:28Z
499763299,chachafish,2237750,1,49455762,2017-06-12T04:07:59Z
499770810,chachafish,2237750,4,49486094,2017-06-13T02:38:47Z
499770820,chachafish,2237750,4,49486094,2017-06-13T02:38:48Z
499877851,jjyach,2103318,1,49466614,2017-06-12T12:04:20Z
499883948,jjyach,2103318,1,49467648,2017-06-12T12:34:07Z
499884681,jjyach,2103318,1,49467826,2017-06-12T12:39:03Z
499892985,chachafish,2237750,2,49485972,2017-06-13T02:28:14Z
499897831,chachafish,2237750,2,49486027,2017-06-13T02:32:08Z
499900072,chachafish,2237750,2,49485964,2017-06-13T02:27:21Z
499985748,CornCO,2281193,1,49481789,2017-06-12T21:06:46Z
499985758,CornCO,2281193,1,49481789,2017-06-12T21:06:47Z
499987231,CornCO,2281193,1,49482034,2017-06-12T21:15:58Z
499987858,CornCO,2281193,1,49482164,2017-06-12T21:21:28Z
499988419,CornCO,2281193,1,49482267,2017-06-12T21:28:20Z
499989630,CornCO,2281193,1,49482471,2017-06-12T21:38:24Z
499990698,CornCO,2281193,1,49482666,2017-06-12T21:48:16Z
500011849,chachafish,2237750,2,49486005,2017-06-13T02:30:14Z
500017202,chachafish,2237750,4,49504096,2017-06-13T15:31:45Z
500117158,chachafish,2237750,4,49504096,2017-06-13T15:31:46Z
500123954,chachafish,2237750,2,49500824,2017-06-13T13:41:32Z
500124685,chachafish,2237750,2,49503474,2017-06-13T15:11:48Z
500125572,jjyach,2103318,1,49497725,2017-06-13T11:55:48Z
500127426,chachafish,2237750,2,49503769,2017-06-13T15:18:58Z
500128934,jjyach,2103318,1,49498110,2017-06-13T12:08:26Z
500130595,chachafish,2237750,2,49503665,2017-06-13T15:16:41Z
500135681,jjyach,2103318,1,49498755,2017-06-13T12:29:28Z
500139615,jjyach,2103318,1,49499102,2017-06-13T12:41:40Z
500172027,chachafish,2237750,2,49503522,2017-06-13T15:13:34Z
500294350,chachafish,2237750,1,49516013,2017-06-14T02:07:33Z
500296592,chachafish,2237750,1,49516283,2017-06-14T02:43:02Z
500299639,chachafish,2237750,2,51978996,2017-09-12T16:40:16Z
500300010,chachafish,2237750,1,49516592,2017-06-14T03:16:06Z
500318458,Your Village Maps,227972,1,49517475,2017-06-14T05:28:45Z
500318468,Your Village Maps,227972,1,49517475,2017-06-14T05:28:46Z
500320147,Your Village Maps,227972,1,49517475,2017-06-14T05:38:17Z
500321032,Your Village Maps,227972,1,49517475,2017-06-14T05:48:22Z
500420297,jjyach,2103318,1,49528435,2017-06-14T12:21:07Z
500420307,jjyach,2103318,1,49528435,2017-06-14T12:21:08Z
500422848,jjyach,2103318,1,49528820,2017-06-14T12:32:44Z
500424111,jjyach,2103318,1,49528994,2017-06-14T12:39:10Z
500427108,jjyach,2103318,1,49529429,2017-06-14T12:54:39Z
500548435,Your Village Maps,227972,1,49544985,2017-06-15T01:01:04Z
500562856,Your Village Maps,227972,1,49546067,2017-06-15T03:23:00Z
500562866,Your Village Maps,227972,1,49546067,2017-06-15T03:23:02Z
500563347,Your Village Maps,227972,1,49546067,2017-06-15T03:27:53Z
500563732,Your Village Maps,227972,2,49546067,2017-06-15T03:48:36Z
500567874,Your Village Maps,227972,1,49546067,2017-06-15T04:20:31Z
500573407,Your Village Maps,227972,1,49546067,2017-06-15T04:55:51Z
500573417,Your Village Maps,227972,1,49546067,2017-06-15T04:55:53Z
500818957,Oscar Saucedo-Andade,5770043,1,49578473,2017-06-16T02:37:55Z
501049553,Oscar Saucedo-Andade,5770043,1,49598965,2017-06-16T18:39:04Z
501283762,killian,392708,2,51362734,2017-08-23T06:11:20Z
501285577,killian,392708,2,54748388,2017-12-19T04:36:46Z
501285587,killian,392708,2,54748388,2017-12-19T04:36:46Z
501529347,mattchn,1778953,1,49654538,2017-06-19T03:02:48Z
501529357,mattchn,1778953,1,49654538,2017-06-19T03:02:50Z
501529367,mattchn,1778953,1,49654538,2017-06-19T03:02:51Z
501775126,CornCO,2281193,1,49673383,2017-06-19T18:00:38Z
501789711,CornCO,2281193,1,49674751,2017-06-19T19:09:09Z
501791042,CornCO,2281193,1,49674923,2017-06-19T19:17:06Z
501825044,CornCO,2281193,1,49677814,2017-06-19T21:34:21Z
501825683,CornCO,2281193,1,49677926,2017-06-19T21:39:14Z
501837619,CornCO,2281193,1,49678415,2017-06-19T22:05:38Z
501837629,CornCO,2281193,1,49678415,2017-06-19T22:05:39Z
501838598,CornCO,2281193,1,49678639,2017-06-19T22:14:48Z
501842624,CornCO,2281193,1,49679360,2017-06-19T22:47:20Z
501842639,CornCO,2281193,1,49679360,2017-06-19T22:47:20Z
501869964,Oscar Saucedo-Andade,5770043,1,49681396,2017-06-20T02:12:42Z
502116785,CornCO,2281193,1,49696198,2017-06-20T15:06:53Z
502132589,@kevin_bullock,883016,2,51146106,2017-08-15T16:38:17Z
502132599,@kevin_bullock,883016,2,51146045,2017-08-15T16:35:52Z
502192978,@kevin_bullock,883016,2,55105500,2018-01-02T16:31:26Z
502203060,@kevin_bullock,883016,3,55271225,2018-01-08T18:04:46Z
502205439,@kevin_bullock,883016,2,55109122,2018-01-02T18:59:19Z
502418734,Gerrit Padgham,5743938,2,50650198,2017-07-28T13:49:31Z
502445617,AlexeyDavies,5770119,2,49725692,2017-06-21T16:54:23Z
502487059,CornCO,2281193,1,49730856,2017-06-21T21:06:22Z
502490466,CornCO,2281193,1,49731367,2017-06-21T21:39:41Z
502521830,Luis Garcia-Lopez,4764681,1,49734532,2017-06-22T03:36:21Z
502746057,Luis Garcia-Lopez,4764681,1,49752651,2017-06-22T17:34:07Z
502766501,Raymo853,2017512,1,49755822,2017-06-22T19:54:04Z
502776443,CornCO,2281193,1,49757320,2017-06-22T21:18:16Z
502776639,CornCO,2281193,1,49757360,2017-06-22T21:20:17Z
502793552,@kevin_bullock,883016,1,49758872,2017-06-22T23:30:49Z
502793699,@kevin_bullock,883016,1,49758914,2017-06-22T23:34:06Z
502806258,Luis Garcia-Lopez,4764681,1,49761383,2017-06-23T04:56:43Z
502907887,@kevin_bullock,883016,1,49774138,2017-06-23T15:38:19Z
502909945,@kevin_bullock,883016,1,49774453,2017-06-23T15:47:32Z
502925629,chachafish,2237750,1,49776425,2017-06-23T17:16:44Z
502979187,dvdmth,5873949,1,49782646,2017-06-23T22:29:02Z
502992388,chachafish,2237750,1,49785410,2017-06-24T02:34:26Z
502995036,chachafish,2237750,1,49785812,2017-06-24T03:32:16Z
503088097,nhanna8288,6217684,1,49797701,2017-06-24T16:36:13Z
503091813,@kevin_bullock,883016,1,49798535,2017-06-24T17:19:01Z
503221579,chachafish,2237750,4,49854386,2017-06-27T07:34:05Z
503294158,chachafish,2237750,2,53809642,2017-11-15T16:58:27Z
503295005,chachafish,2237750,4,49854386,2017-06-27T07:34:04Z
503296808,chachafish,2237750,2,49826710,2017-06-26T03:51:51Z
503301342,Luis Garcia-Lopez,4764681,1,49826553,2017-06-26T03:35:11Z
503301892,Paul Johnson,92286,2,51527008,2017-08-29T04:57:31Z
503357564,jjyach,2103318,1,49834517,2017-06-26T12:09:01Z
503358360,jjyach,2103318,1,49834652,2017-06-26T12:14:55Z
503359916,jjyach,2103318,1,49834882,2017-06-26T12:24:33Z
503362753,jjyach,2103318,1,49835217,2017-06-26T12:37:11Z
503365840,jjyach,2103318,1,49835492,2017-06-26T12:48:05Z
503379488,chachafish,2237750,3,49838125,2017-06-26T14:39:38Z
503380056,chachafish,2237750,4,49838225,2017-06-26T14:43:38Z
503405831,@kevin_bullock,883016,1,49840772,2017-06-26T16:27:06Z
503433772,@kevin_bullock,883016,1,49844914,2017-06-26T19:47:03Z
503456998,@kevin_bullock,883016,1,49847975,2017-06-26T21:50:57Z
503458814,Luis Garcia-Lopez,4764681,1,49848274,2017-06-26T22:11:19Z
503460787,Luis Garcia-Lopez,4764681,1,49848728,2017-06-26T22:39:20Z
503513323,chachafish,2237750,1,49854495,2017-06-27T07:38:22Z
503533303,chachafish,2237750,2,49857135,2017-06-27T09:44:24Z
503536069,chachafish,2237750,3,49857818,2017-06-27T10:13:49Z
503551576,jjyach,2103318,1,49860092,2017-06-27T12:01:41Z
503554200,jjyach,2103318,1,49860536,2017-06-27T12:20:13Z
503555156,jjyach,2103318,2,49916746,2017-06-29T11:58:29Z
503557382,jjyach,2103318,1,49861117,2017-06-27T12:44:03Z
503557875,jjyach,2103318,1,49861207,2017-06-27T12:47:19Z
503573868,chachafish,2237750,1,49863457,2017-06-27T14:10:48Z
503573879,chachafish,2237750,1,49863457,2017-06-27T14:10:49Z
503575272,chachafish,2237750,1,49863658,2017-06-27T14:19:03Z
503575282,chachafish,2237750,1,49863658,2017-06-27T14:19:04Z
503611594,Oscar Saucedo-Andade,5770043,1,49869062,2017-06-27T17:48:01Z
503618146,chachafish,2237750,4,49880018,2017-06-28T07:00:46Z
503618779,chachafish,2237750,4,49880018,2017-06-28T07:00:46Z
503619829,chachafish,2237750,4,49880018,2017-06-28T07:00:45Z
503621109,chachafish,2237750,2,49879772,2017-06-28T06:49:01Z
503630062,Oscar Saucedo-Andade,5770043,1,49872134,2017-06-27T19:56:12Z
503647825,Oscar Saucedo-Andade,5770043,1,49874793,2017-06-27T22:08:29Z
503649275,Oscar Saucedo-Andade,5770043,1,49874986,2017-06-27T22:21:42Z
503693300,chachafish,2237750,2,49879870,2017-06-28T06:52:52Z
503698167,chachafish,2237750,2,49880187,2017-06-28T07:11:10Z
503730612,chachafish,2237750,1,49883501,2017-06-28T09:46:28Z
503766627,jjyach,2103318,1,49886886,2017-06-28T12:18:56Z
503769423,jjyach,2103318,1,49887219,2017-06-28T12:33:23Z
503817197,jjyach,2103318,1,49896094,2017-06-28T16:16:13Z
503820249,chachafish,2237750,4,49909320,2017-06-29T07:20:48Z
503850630,Luis Garcia-Lopez,4764681,1,49900079,2017-06-28T19:15:37Z
503861110,booyaka paul,706046,3,50987531,2017-08-10T03:19:34Z
503920011,chachafish,2237750,2,49909062,2017-06-29T07:10:13Z
503935469,chachafish,2237750,3,49911474,2017-06-29T08:38:29Z
503937169,chachafish,2237750,1,49910884,2017-06-29T08:19:47Z
503940488,chachafish,2237750,6,49940954,2017-06-30T10:50:04Z
503941887,chachafish,2237750,2,49911655,2017-06-29T08:44:28Z
503943525,chachafish,2237750,1,49911762,2017-06-29T08:48:04Z
503945952,chachafish,2237750,1,49912076,2017-06-29T08:58:30Z
503947821,chachafish,2237750,1,49912392,2017-06-29T09:08:44Z
503951698,chachafish,2237750,2,49960165,2017-07-01T08:31:42Z
503981511,jjyach,2103318,1,49916746,2017-06-29T11:58:27Z
503983757,jjyach,2103318,1,49917139,2017-06-29T12:09:31Z
503983767,jjyach,2103318,1,49917139,2017-06-29T12:09:32Z
503985628,jjyach,2103318,1,49917470,2017-06-29T12:18:26Z
503987554,chachafish,2237750,4,49921050,2017-06-29T14:29:16Z
503988309,jjyach,2103318,1,49917802,2017-06-29T12:29:59Z
503989253,chachafish,2237750,4,49921050,2017-06-29T14:29:17Z
503991011,jjyach,2103318,1,49918248,2017-06-29T12:45:58Z
503991021,jjyach,2103318,1,49918248,2017-06-29T12:45:59Z
503992797,chachafish,2237750,2,49920786,2017-06-29T14:16:56Z
503992822,jjyach,2103318,1,49918528,2017-06-29T12:54:55Z
504007377,chachafish,2237750,2,49920835,2017-06-29T14:18:46Z
504007675,chachafish,2237750,2,49920652,2017-06-29T14:12:52Z
504008487,chachafish,2237750,3,49920824,2017-06-29T14:18:22Z
504021537,chachafish,2237750,3,52100314,2017-09-16T17:10:32Z
504048254,chachafish,2237750,2,49928394,2017-06-29T19:30:41Z
504048264,chachafish,2237750,4,49928873,2017-06-29T19:49:46Z
504048724,chachafish,2237750,2,49928356,2017-06-29T19:29:14Z
504050424,chachafish,2237750,2,49928370,2017-06-29T19:29:47Z
504050520,CornCO,2281193,1,49925662,2017-06-29T17:42:48Z
504050530,CornCO,2281193,1,49925662,2017-06-29T17:42:49Z
504051514,Oscar Saucedo-Andade,5770043,3,50244586,2017-07-13T02:30:49Z
504052428,CornCO,2281193,1,49925909,2017-06-29T17:52:26Z
504052445,CornCO,2281193,1,49925909,2017-06-29T17:52:27Z
504054045,chachafish,2237750,2,49928481,2017-06-29T19:33:05Z
504054525,CornCO,2281193,1,49926155,2017-06-29T18:03:12Z
504055721,CornCO,2281193,1,49926256,2017-06-29T18:06:35Z
504073224,chachafish,2237750,1,49928301,2017-06-29T19:27:56Z
504112934,chachafish,2237750,4,49938638,2017-06-30T09:03:56Z
504114840,@kevin_bullock,883016,1,49932472,2017-06-29T23:30:09Z
504114889,@kevin_bullock,883016,1,49932492,2017-06-29T23:32:39Z
504114962,@kevin_bullock,883016,1,49932514,2017-06-29T23:34:38Z
504117582,chachafish,2237750,2,49938390,2017-06-30T08:53:35Z
504117845,chachafish,2237750,2,49938509,2017-06-30T08:58:23Z
504160349,chachafish,2237750,2,49938427,2017-06-30T08:54:55Z
504167495,chachafish,2237750,2,49946006,2017-06-30T14:52:53Z
504169398,chachafish,2237750,4,49946408,2017-06-30T15:10:12Z
504187613,chachafish,2237750,2,49959627,2017-07-01T07:44:16Z
504189407,chachafish,2237750,3,49947355,2017-06-30T15:52:31Z
504236218,chachafish,2237750,1,49945744,2017-06-30T14:40:48Z
504237214,chachafish,2237750,2,49946034,2017-06-30T14:53:59Z
504243316,chachafish,2237750,1,49946727,2017-06-30T15:25:24Z
504245765,chachafish,2237750,1,49946992,2017-06-30T15:36:55Z
504248053,chachafish,2237750,1,49947355,2017-06-30T15:52:30Z
504250373,chachafish,2237750,2,50459409,2017-07-21T13:38:29Z
504253303,@kevin_bullock,883016,1,49947927,2017-06-30T16:17:44Z
504255284,@kevin_bullock,883016,1,49948072,2017-06-30T16:25:14Z
504256153,@kevin_bullock,883016,1,49948229,2017-06-30T16:33:23Z
504256440,@kevin_bullock,883016,1,49948261,2017-06-30T16:35:02Z
504269647,Oscar Saucedo-Andade,5770043,1,49949406,2017-06-30T17:30:57Z
504295125,Oscar Saucedo-Andade,5770043,2,50113948,2017-07-07T17:07:29Z
504301398,@kevin_bullock,883016,1,49953379,2017-06-30T20:31:31Z
504302369,@kevin_bullock,883016,1,49953531,2017-06-30T20:37:58Z
504303275,@kevin_bullock,883016,1,49953745,2017-06-30T20:48:44Z
504305005,@kevin_bullock,883016,1,49953890,2017-06-30T20:56:31Z
504307173,@kevin_bullock,883016,1,49954167,2017-06-30T21:13:58Z
504310521,chachafish,2237750,1,49954477,2017-06-30T21:33:04Z
504312572,chachafish,2237750,4,49957362,2017-07-01T02:59:34Z
504313395,chachafish,2237750,2,49957290,2017-07-01T02:52:40Z
504314548,chachafish,2237750,2,49957294,2017-07-01T02:52:51Z
504332943,chachafish,2237750,2,49957260,2017-07-01T02:50:45Z
504346685,chachafish,2237750,4,49963389,2017-07-01T11:56:45Z
504347074,chachafish,2237750,1,49959392,2017-07-01T07:23:48Z
504348220,chachafish,2237750,2,49962923,2017-07-01T11:31:04Z
504349883,chachafish,2237750,1,49959627,2017-07-01T07:44:15Z
504385193,chachafish,2237750,1,49963175,2017-07-01T11:46:38Z
504390829,chachafish,2237750,2,49965454,2017-07-01T13:47:04Z
504390842,chachafish,2237750,2,49965464,2017-07-01T13:47:23Z
504395742,chachafish,2237750,2,49965490,2017-07-01T13:48:20Z
504397323,chachafish,2237750,2,49965475,2017-07-01T13:47:48Z
504399881,chachafish,2237750,2,49965409,2017-07-01T13:45:33Z
504401726,chachafish,2237750,2,49965591,2017-07-01T13:51:52Z
504407378,chachafish,2237750,2,49969910,2017-07-01T17:48:19Z
504407388,chachafish,2237750,4,49970035,2017-07-01T17:55:33Z
504409927,chachafish,2237750,1,49966701,2017-07-01T14:52:10Z
504412402,chachafish,2237750,2,49969911,2017-07-01T17:48:26Z
504433413,@kevin_bullock,883016,1,49969754,2017-07-01T17:39:44Z
504438483,chachafish,2237750,2,49970462,2017-07-01T18:22:25Z
504438984,chachafish,2237750,2,49970424,2017-07-01T18:21:07Z
504439123,chachafish,2237750,2,49970496,2017-07-01T18:23:33Z
504442045,release_candidate,1239795,3,51562045,2017-08-30T04:42:51Z
504442940,Oscar Saucedo-Andade,5770043,1,49970794,2017-07-01T18:42:52Z
504443352,chachafish,2237750,2,49975918,2017-07-02T02:18:22Z
504447175,chachafish,2237750,2,49975949,2017-07-02T02:20:30Z
504447517,chachafish,2237750,2,49975938,2017-07-02T02:19:50Z
504451383,chachafish,2237750,3,49975937,2017-07-02T02:19:44Z
504488819,chachafish,2237750,2,49975892,2017-07-02T02:16:03Z
504489567,chachafish,2237750,4,49976693,2017-07-02T04:21:44Z
504489609,chachafish,2237750,2,49976558,2017-07-02T04:03:21Z
504490482,chachafish,2237750,2,49976532,2017-07-02T04:01:23Z
504490619,chachafish,2237750,2,49976536,2017-07-02T04:01:35Z
504491773,chachafish,2237750,2,49976596,2017-07-02T04:06:11Z
504492179,baghaii,2077897,1,49976310,2017-07-02T03:20:54Z
504496167,chachafish,2237750,2,49976679,2017-07-02T04:19:21Z
504497995,chachafish,2237750,1,49976859,2017-07-02T04:45:21Z
504498299,chachafish,2237750,1,49976910,2017-07-02T04:52:05Z
504501860,chachafish,2237750,4,49978801,2017-07-02T08:01:12Z
504501870,chachafish,2237750,4,49978801,2017-07-02T08:01:11Z
504511418,chachafish,2237750,2,49978603,2017-07-02T07:51:11Z
504512429,chachafish,2237750,2,49978655,2017-07-02T07:53:27Z
504514430,chachafish,2237750,2,49978685,2017-07-02T07:54:57Z
504515308,chachafish,2237750,2,49978595,2017-07-02T07:50:52Z
504516642,chachafish,2237750,2,49981004,2017-07-02T10:04:16Z
504524842,chachafish,2237750,2,49980999,2017-07-02T10:04:09Z
504526107,chachafish,2237750,2,49980907,2017-07-02T10:00:49Z
504528680,chachafish,2237750,2,49981071,2017-07-02T10:06:40Z
504530083,chachafish,2237750,2,49980976,2017-07-02T10:03:27Z
504555113,Jeroen Muris,203114,1,49984713,2017-07-02T13:29:29Z
504572094,chachafish,2237750,4,49997535,2017-07-03T03:02:56Z
504572104,chachafish,2237750,4,49997535,2017-07-03T03:02:57Z
504572115,chachafish,2237750,2,49997463,2017-07-03T02:55:09Z
504572731,chachafish,2237750,2,49997896,2017-07-03T03:53:13Z
504588389,Raymo853,2017512,1,49990355,2017-07-02T17:54:42Z
504608662,@kevin_bullock,883016,1,49992681,2017-07-02T19:57:10Z
504608913,@kevin_bullock,883016,1,49992732,2017-07-02T19:59:59Z
504649041,chachafish,2237750,2,49997475,2017-07-03T02:56:03Z
504649906,chachafish,2237750,2,49997440,2017-07-03T02:53:24Z
504649916,chachafish,2237750,2,49997502,2017-07-03T02:57:56Z
504650752,chachafish,2237750,2,49997940,2017-07-03T03:56:04Z
504650762,chachafish,2237750,2,49997880,2017-07-03T03:52:06Z
504651156,chachafish,2237750,2,49997859,2017-07-03T03:50:50Z
504652026,chachafish,2237750,2,49997843,2017-07-03T03:50:15Z
504652036,chachafish,2237750,2,49997930,2017-07-03T03:55:23Z
504652587,chachafish,2237750,2,49997830,2017-07-03T03:49:45Z
504692898,chachafish,2237750,4,50002676,2017-07-03T08:49:54Z
504694704,chachafish,2237750,2,50002396,2017-07-03T08:38:47Z
504706063,chachafish,2237750,2,50002512,2017-07-03T08:42:49Z
504707939,chachafish,2237750,2,50002386,2017-07-03T08:38:27Z
504733987,chachafish,2237750,2,50004674,2017-07-03T10:15:50Z
504735307,chachafish,2237750,3,50005441,2017-07-03T10:48:56Z
504737253,chachafish,2237750,2,50004726,2017-07-03T10:17:29Z
504743293,chachafish,2237750,2,50005261,2017-07-03T10:40:42Z
504765556,chachafish,2237750,4,50012258,2017-07-03T15:34:07Z
504765569,chachafish,2237750,2,50012167,2017-07-03T15:29:43Z
504766785,chachafish,2237750,2,50012038,2017-07-03T15:24:48Z
504766796,chachafish,2237750,2,50012044,2017-07-03T15:24:58Z
504789567,Raymo853,2017512,1,50010668,2017-07-03T14:18:42Z
504799315,chachafish,2237750,2,50012072,2017-07-03T15:25:49Z
504803967,chachafish,2237750,4,50014048,2017-07-03T16:56:21Z
504804204,chachafish,2237750,3,50014013,2017-07-03T16:54:49Z
504810928,chachafish,2237750,2,50013838,2017-07-03T16:46:40Z
504811937,chachafish,2237750,2,50013739,2017-07-03T16:43:11Z
504812745,Oscar Saucedo-Andade,5770043,2,50013983,2017-07-03T16:53:36Z
504820033,Oscar Saucedo-Andade,5770043,1,50014557,2017-07-03T17:19:29Z
504830635,chachafish,2237750,4,50016157,2017-07-03T18:27:26Z
504830654,chachafish,2237750,4,50016157,2017-07-03T18:27:27Z
504832575,chachafish,2237750,2,50015960,2017-07-03T18:20:23Z
504835598,chachafish,2237750,2,50016018,2017-07-03T18:22:36Z
504843808,JoeGrim,313700,1,50016599,2017-07-03T18:48:45Z
504857593,Sundance,239998,1,50018113,2017-07-03T19:58:01Z
504863304,@kevin_bullock,883016,1,50018495,2017-07-03T20:14:29Z
504863457,@kevin_bullock,883016,1,50018542,2017-07-03T20:16:29Z
